CustomerID,FirstName,LastName,FullName,Company,Email,Phone,Mobile,JobTitle,Department,Industry,LeadSource,CustomerStatus,Country,State,City,Address,PostalCode,DateCreated,LastContactDate,AssignedSalesRep
CUST-02274,Tunde,Mensah,Tunde Mensah,mPesa Solutions,tunde.mensah@hotmail.com,+234489783909,+234 907 170 290,General Manager,Executive,SaaS,Twitter,Lead,Nigeria,Rivers,Ikeja,210 Sheikh Zayed Rd,985837,"Feb 16, 2026",30-Jun-26,Michael Bello
CUST-04861,Kevin,Wilson,Kevin Wilson,NovaAnalytics LLC,kevin_wilson@yahoo.com,+234452087773,+234210682399,Founder,Product,E-commerce,Twitter,Qualified,Nigeria,Oyo,Kano,170 Victoria Rd,851793,12/09/2024,2025-09-18,Michael Bello
CUST-00675,,Okonkwo,Okonkwo,Dangote Industries,aliyu_okonkwo@outlook.com,+971-747-695090,+971189856643,Chief Executive Officer,Customer Success,Edtech,Twitter,Inactive,United Arab Emirates,Dubai,Abu Dhabi,111 Moi Ave,87988,2024-07-13,2025-02-13,Victor Okeke
CUST-01301,Tariq,Traore,Tariq Traore,LeadPay GmbH,tariq_traore@yahoo.com,+254-149-473965,+254 310 557 710,Engineering Lead,Operations,Manufacturing,Website,Qualified,Kenya,Nairobi,Nairobi,147 Bourdillon Rd,X04NX,2026-05-18,06/30/2026,Grace Mensah
CUST-01695,Sarah,,Sarah,OrbitAnalytics,sarah_patel@yahoo.com,+234 453 770 964,+234 256 385 160,Chief Executive Officer,Product,Fintech,Newsletter,Opportunity,Nigeria,Lagos,Ibadan,77 Long St,238776,2025-10-26,2026-04-27,Tola Adeniyi
CUST-03443,Chioma,Smith,Chioma Smith,NovaFinance Ltd,chioma_smith@novafinanceltd.com,+234 219 476 983,+234282117574,CFO,Customer Success,SaaS,Webinar,Customer,Nigeria,Rivers,Kano,100 King St,885128,03/25/2025,2025-11-25,Michael Bello
CUST-03183,Abdullahi,Nwachukwu,Abdullahi Nwachukwu,Flutterwave,abdullahinwachukwu@outlook.com,+31-755-736503,+31-838-703847,CEO,Engineering,Healthtech,Paid Ads,Opportunity,Netherlands ,South Holland,Rotterdam,178 Queen St,93HQD,2024-08-29,2024/10/29,Victor Okeke
CUST-01406,Michael,Adewale,Michael Adewale,NovaAnalytics Inc,michaeladewale@yahoo.com,+49 303 172 940,+49751376848,Operations Manager,Finance,Professional Services,Newsletter,Customer,Germany,Berlin,Hamburg,127 Park Lane,UWEKA,14-Sep-25,30/06/2026,Grace Mensah
CUST-04580,Mwangi,O'Brien,Mwangi O'Brien,HelioAI GmbH,mwangi.obrien@gmail.com,+44 897 602 992,+44-387-243432,Co-Founder,Product,Professional Services,Website,Lead,United Kingdom,England,BIRMINGHAM,147 Park Lane,U9EH7,2024-07-06,2024-10-15,Kemi Balogun
CUST-04102,Akinyi,Salami,Akinyi Salami,PrimeCommerce GmbH,akinyi_salami@yahoo.com,+44 112 086 659,+44-540-717428,CTO,Executive,Fintech,Demo Request,Customer,United Kingdom,England,London,84 Long St,QE38DR,04-Feb-26,2026-06-30,Michael Bello
CUST-02217,Noah,Nwachukwu,Noah Nwachukwu,OrbitFinance,noahnwachukwu@gmail.com,0186345554,0060780540,Chief Executive Officer,Product,Media,Partner,Customer,Nigeria,Oyo,Ikeja,197 Main Rd,694099,"Jan 9, 2026",2026/06/30,Daniel Olatunji
CUST-01592,Fatuma,Ugwu,Fatuma Ugwu,GridHub Inc,fatumaugwu@gridhubinc.africa,+44-592-512118,0623116655,Managing Director,Customer Success,Retail,Cold Email,Lead,United Kingdom,England,Bristol,240 Bay St,NWCFY,2026-05-17,2026-06-19,Aisha Mohammed
CUST-04177,femke,smith,femke smith,Carbon,femke.smith@carbon.ng,+27-356-619665,+27720007262,Head of Sales,Executive,Real Estate,Referral,Customer,South Africa,Gauteng,Durban,133 Moi Ave,2TU3G,2025-02-10,21.04.2025,Daniel Olatunji
CUST-04168,Damilola,Mohammed,Damilola Mohammed,StackLogic Ltd,damilola_mohammed@stacklogicltd.io,+234-262-341123,0995392511,CFO,Executive,Agritech,Partner,Lead,Nigeria,Abuja,Lekki,207 Station Rd,441961,04/12/2024,2025-12-08,Grace Mensah
CUST-03557,Akinyi,Musa,Akinyi Musa,Cellulant,akinyimusa@gmail.com,+1-342-762826,+1 095 365 015,Customer Success Manager,Finance,Insurtech,Demo Request,Inactive,Canada,Quebec,Montreal,16 Kenyatta Ave,HUNFCW,2026-05-20,30-Jun-26,Aisha Mohammed
CUST-04636,Kemi,Ugwu,Kemi Ugwu,QuantaCapital LLC,kemi_ugwu@yahoo.com,+353 101 818 459,12345,Customer Success Manager,Finance,E-commerce,Demo Request,Prospect,Ireland,Connacht,Limerick,53 High St,ULH27Y,2026-02-12,2026-05-31,Brian Otieno
CUST-02746,Chibueze,Adewale,Chibueze Adewale,EchoSystems Plc,chibueze.adewale@echosystemsplc.io,+27 271 975 609,0377328647,COO,Data & Analytics,Professional Services,Twitter,Qualified,South Africa,Gauteng,Durban,19 High St,BWZXSK,2025-11-19,2026-05-28,Tola Adeniyi
CUST-01526,AMAKA,KHAN,AMAKA KHAN,SwiftCommerce Plc,amaka.khan@outlook.com,+971-423-757454,0173301654,Product Manager,Sales,Insurtech,Partner,Lead,United Arab Emirates,Dubai,Dubai,214 Marina Rd,21YXF,2025-12-05,2026-01-25,Victor Okeke
CUST-02830,Sophie,Nwachukwu,Sophie Nwachukwu,CoreFinance,chibueze_naidoo@gmail.com,+44-695-633714,+44118956593,VP Engineering,Operations,Edtech,Website,Customer,United Kingdom,Scotland,London,236 King St,9USR9,2025-12-10,2026-06-30,Brian Otieno
CUST-04643,Nneka,Murphy,Nneka Murphy,Konga,nnekamurphy@yahoo.com,+44619996312,+44 003 396 478,Head of Product,Data & Analytics,Retail,Inbound,Prospect,United Kingdom,Wales,London,1 Bourdillon Rd,14ZHD2,10-May-26,2026-06-30,Michael Bello
CUST-01689,Anke,Hassan,Anke Hassan,BUA Foods,anke.hassan@gmail.com,+44 908 116 096,+44-939-561361,Chief Executive Officer,Operations,Cleantech,LinkedIn,Prospect,United Kingdom,Wales,Edinburgh,67 Park Lane,HKA28,2025-04-22,2025-09-15,Aisha Mohammed
CUST-03768,Precious,Adeleke,Precious Adeleke,VertexTech Inc,precious_adeleke@gmail.com,+234523065434,+++000###,VP Engineering,Finance,Cleantech,Cold Email,Prospect,Nigeria,Kano,Abuja,118 King St,736517,24-Apr-26,2026-06-30,Aisha Mohammed
CUST-02621,Gbenga,Garba,Gbenga Garba,CloudGroup,gbengagarba@cloudgroup.africa,080-CALL-NOW,0247232388,Data Analyst,Customer Success,Media,Cold Email,Customer,Nigeria,Rivers,Ikeja,160 Market St,159575,2026-01-15,2026/06/30,Aisha Mohammed
CUST-01151,Mark,Okafor,Mark Okafor,HelioSystems GmbH,mark_okafor@yahoo.com,+234 041 210 704,0105503158,Head of Growth,Sales,SaaS,Inbound,Qualified,Nigeria,Kano,Ikeja,198 Bourdillon Rd,566483,16/07/2024,2025-07-17,James Carter
CUST-04627,  Tope,Lawal ,Tope Lawal,LumenLogic,tope.lawal@outlook.com,0721187084,0185490297,Sales Director,Engineering,Telecoms,Conference,Customer,Kenya,Nakuru,Nakuru,242 Moi Ave,G8HP6,2026-04-15,2026-06-30,Michael Bello
CUST-01218,Adebayo,Oladele,Adebayo Oladele,QuantaPay Plc,adebayo_oladele@outlook.com,0551263700,0963302251,Product Manager,Customer Success,Real Estate,Partner,Customer,Netherlands ,Utrecht,The Hague,45 Kenyatta Ave,7U2LG,23-Dec-24,2025-10-24,Tola Adeniyi
CUST-00323,Sophie,Oladele,Sophie Oladele,PulseSolutions LLC,sophie_oladele@hotmail.com,+971 120 878 057,0151494097,VP Engineering,Product,Real Estate,Cold Email,Customer,United Arab Emirates,Abu Dhabi,Sharjah,80 Station Rd,XQ82KW,2025-09-21,03.06.2026,Daniel Olatunji
CUST-03515,Obinna,Murphy,Obinna Murphy,FluxHealth,obinnamurphy@outlook.com,0774027192,+234-239-105558,CFO,Executive,Agritech,LinkedIn,Customer,NGA,Kano,Port Harcourt,206 Victoria Rd,201174,27.03.2026,30/06/2026,Kemi Balogun
CUST-04711,Noah,Okafor,Noah Okafor,ApexDigital,noahokafor@hotmail.com,0045347822,+234-610-920123,Managing Director,Human Resources,Real Estate,LinkedIn,Customer,nigeria,Abuja,Lagos,181 Market St,552331,2024-09-30,2024-11-19,Victor Okeke
CUST-01449,,Onyeka,Onyeka,PrimeTech LLC,gbenga_onyeka@outlook.com,+234088328604,+234614354349,VP Engineering,Executive,Media,Website,Inactive,Nigeria,Rivers,Ibadan,212 Marina Rd,796590,2024-09-22,2025-10-07,James Carter
CUST-03634,,Patel,Patel,LumenLogistics LLC,njeri_patel@outlook.com,+27675482856,+27-262-867601,Founder,Customer Success,Telecoms,Newsletter,Prospect,South Africa,Gauteng,Pretoria,103 Moi Ave,YB2LEY,10/04/2025,2026-01-22,Daniel Olatunji
CUST-04648,  Adaeze,O'Brien ,Adaeze O'Brien,LumenAnalytics Plc,adaeze.obrien@yahoo.com,+234146733563,+234 823 901 018,CFO,Operations,Cleantech,Newsletter,Qualified,Nigeria,Oyo,Ibadan,110 Awolowo Rd,438881,03/16/2025,2025-07-31,Aisha Mohammed
CUST-03791,,Ugwu,Ugwu,Flutterwave,tobi.ugwu@hotmail.com,+234938096342,0988407591,General Manager,Data & Analytics,Media,Twitter,Inactive,Nigeria,Lagos,Ibadan,44 Station Rd,916608,2025-04-26,04/25/2026,Sandra Eze
CUST-00973,Oluwaseun,Adeleke,Oluwaseun Adeleke,DataLogic LLC,oluwaseun_adeleke@yahoo.com,+971 078 704 811,+971 537 396 527,Head of Sales,Sales,Media,Demo Request,Customer,United Arab Emirates,Dubai,Abu Dhabi,113 Church St,DXZV9C,2026-05-26,2026-06-30,Victor Okeke
CUST-01076,Zainab,Idris,Zainab Idris,mPesa Solutions,zainab.idris@outlook.com,+31 721 326 776,+31-831-918043,VP Engineering,Engineering,SaaS,Newsletter,Opportunity,Netherlands ,Utrecht,Utrecht,146 Main Rd,08SMHH,24-Mar-25,2026-04-23,Grace Mensah
CUST-01411,Zainab,Anyanwu,Zainab Anyanwu,Cowrywise,zainab_anyanwu@gmail.com,+353997881668,0965119888,Operations Manager,Marketing,Professional Services,Paid Ads,Lead,Ireland,Munster,Galway,47 Herbert Macaulay Way,48WUW5,29/11/2025,2026-05-12,Kemi Balogun
CUST-02645,Andrew,Adeleke,Andrew Adeleke,PulseVentures GmbH,andrew_adeleke@yahoo.com,+44374591202,+44-091-491687,Customer Success Manager,Human Resources,Healthtech,Demo Request,Customer,Great Britain,Scotland,London,43 Moi Ave,CASSG,2025-05-19,2026-02-18,Aisha Mohammed
CUST-01061,Tope,Asante,Tope Asante,Carbon,topeasante@hotmail.com,0274622689,0531152438,CTO,Operations,Insurtech,Conference,Qualified,Netherlands,North Holland,Rotterdam,50 Kenyatta Ave,VSTH0T,2026-01-20,30.06.2026,James Carter
CUST-03920,Sola,Okorie,Sola Okorie,MTN Group,sola_okorie@outlook.com,+971-476-292409,+971 519 103 720,COO,Engineering,SaaS,Partner,Inactive,United Arab Emirates,Dubai,Dubai,227 Park Lane,Q18E1,2025-04-13,04-May-25,Tola Adeniyi
CUST-04573,Sophie,Diallo,Sophie Diallo,Flutterwave,sophiediallo@outlook.com,+49-331-207118,+49 413 917 217,Head of Finance,Sales,Professional Services,Demo Request,Customer,Germany,Bavaria,Munich,241 Bay St,S8YLA,2026-01-19,2026-06-30,Sandra Eze
CUST-02516,Anke,Asante,Anke Asante,OrbitFinance,anke@outlook,+234 019 164 631,0128331090,Sales Director,Product,Media,Conference,Opportunity,Nigeria,Rivers,Lagos,36 Long St,814745,2025-05-26,15/11/2025,Brian Otieno
CUST-00408,David,Musa,David Musa,Cellulant,davidmusa@hotmail.com,0946338915,+234-241-528572,Product Manager,Product,Media,Website,Qualified,US,Abuja,Ibadan,151 Sheikh Zayed Rd,828339,2024-11-13,2025-10-29,Tola Adeniyi
CUST-03490,Sarah,Otieno,Sarah Otieno,Konga,sarahotieno@konga.com,+44 745 128 786,0633656566,Managing Director,Data & Analytics,E-commerce,Website,Churned,UK,Wales,Leeds,146 Kenyatta Ave,W963GH,2026-03-18,25.05.2026,Brian Otieno
CUST-02275,Emeka,Taylor,Emeka Taylor,,emeka_taylor@gmail.com,+49 671 949 556,+49 106 908 840,Head of Growth,Human Resources,Edtech,Cold Email,Customer,Germany,Hesse,Munich,216 Park Lane,0KNWV0,17.10.2025,06/25/2026,Victor Okeke
CUST-04516,Amaka,Ogundimu,Amaka Ogundimu,Twiga Foods,amaka_ogundimu@outlook.com,+49862501011,+49 805 848 474,Head of Product,Operations,Media,Referral,Opportunity,Germany,Bavaria,Frankfurt,68 Awolowo Rd,1QT6T6,2025-11-09,26.06.2026,Daniel Olatunji
CUST-01054,Oluwaseun,Aliyu,Oluwaseun Aliyu,Andela,oluwaseunaliyu@outlook.com,0652650534,+31-741-160285,CFO,Executive,Agritech,Demo Request,Qualified,Netherlands ,South Holland,Rotterdam,92 Victoria Rd,WMDSEY,2025-05-13,2026-03-04,James Carter
CUST-01890,,Van der Merwe,Van der Merwe,Carbon,tosin.vandermerwe@gmail.com,0561837015,+49-744-166214,General Manager,Data & Analytics,Agritech,Webinar,Customer,Germany,Hesse,Munich,133 Long St,F3Q2G7,2025-06-16,2026-04-03,James Carter
CUST-00307,Grace,Okorie,Grace Okorie, ApexCapital GmbH  ,grace.okorie@gmail.com,0987411325,0970673499,Co-Founder,Finance,SaaS,Twitter,Prospect,Kenya,Nakuru,Kisumu,138 Marina Rd,UH6JEW,2026-01-22,2026-06-30,Aisha Mohammed
CUST-03427,Kelechi,Diallo,Kelechi Diallo,PrimeTech GmbH,kelechi.diallo@gmail.com.,0881508227,+27-872-050111,Founder,Sales,Logistics,Cold Email,Qualified,South Africa,Gauteng,Durban,151 Herbert Macaulay Way,A5STMD,2024-12-04,2025-04-25,Sandra Eze
CUST-03227,Folake,Al-Farsi,Folake Al-Farsi,Cellulant,folakeal-farsi@cellulant.io,+234605288251,+234 106 170 365,Engineering Lead,Marketing,SaaS,Demo Request,Lead,Nigeria,Rivers,Ikeja,227 Bay St,987060,31-Dec-25,2026-06-30,
CUST-04622,Nnamdi,Nwosu,Nnamdi Nwosu,Carbon,nnamdi.nwosu@yahoo.com,0371878282,080-CALL-NOW,Co-Founder,Finance,Logistics,Demo Request,Prospect,Nigeria,Abuja,Kano,170 Adeola Odeku St,885435,2024-09-21,24.06.2025,James Carter
CUST-03737,Chizoba,,Chizoba,Flour Mills of Nigeria,chizoba_orji@yahoo.com,+234 450 714 149,0258726655,Head of Sales,Marketing,Agritech,LinkedIn,Churned,Nigeria,Abuja,Lekki,184 Long St,263794,10.05.2025,2025-07-28,Kemi Balogun
CUST-01637,Emeka,Musa,Emeka Musa,GridLogistics,emekamusa@gmail.com,0910374973,0456712124,Head of Product,Marketing,Fintech,Conference,Prospect,Germany,Berlin,Frankfurt,213 Moi Ave,REFR0,2024/08/02,2024-12-26,Grace Mensah
CUST-03121,Oluwaseun,Akinola,Oluwaseun Akinola,,oluwaseun_akinola@hotmail.com,+31710705423,0374327531,Chief Executive Officer,Human Resources,Professional Services,Referral,Prospect,Netherlands,South Holland,Amsterdam,244 Church St,V97UK,2024-09-02,2025-07-31,Victor Okeke
CUST-02343,Yakubu,Johnson,Yakubu Johnson,Jumia, yakubu.johnson@gmail.com ,0121072642,0251609647,CEO,Customer Success,Cleantech,Conference,Prospect,United Kingdom,England,Birmingham,71 Sheikh Zayed Rd,3V9AW7,2026-05-25,2026-06-30,Sandra Eze
CUST-00383,Ifeoma,Balogun,Ifeoma Balogun,Cellulant,ifeomabalogun@outlook.com,+234 601 913 443,+234-780-205869,Founder,Human Resources,Logistics,Website,Lead,US,Lagos,Lekki,79 Bourdillon Rd,363369,"May 5, 2026",2026-06-30,Kemi Balogun
CUST-04540,Funmi,,Funmi,Interswitch,funmievans@gmail.com,0450731680,0488828401,Head of Growth,Sales,Healthtech,Demo Request,Prospect,Nigeria,Lagos,Ibadan,148 Station Rd,510599,2025-05-17,2025-11-27,Michael Bello
CUST-01661,Kamau,Orji,Kamau Orji,DataAnalytics Inc,kamau_orji@hotmail.com,+31815915674,+31794917906,Engineering Lead,Executive,Fintech,Website,Prospect,Netherlands,South Holland,Amsterdam,220 Awolowo Rd,BK9LKS,2025-06-01,08/21/2025,Grace Mensah
CUST-03775,Nnamdi,Oladele,Nnamdi Oladele,TeamApt,nnamdi.oladele@hotmail.com,+44370115049,+44 254 258 220,Operations Manager,Customer Success,SaaS,Referral,Inactive,United Kingdom,England,Bristol,117 Awolowo Rd,WWWHY,01/04/2026,2026-04-22,Michael Bello
CUST-02247,Chiamaka,Naidoo,Chiamaka Naidoo,GridVentures Plc,chiamakanaidoo@gridventurespl.io,+31 100 225 916,+31-345-342105,Head of Growth,Data & Analytics,Retail,Referral,Lead,Netherlands,Utrecht,Rotterdam,137 Sheikh Zayed Rd,CQDYK,2024-12-21,2025-05-03,Victor Okeke
CUST-01397,Daniel,Kamau,Daniel Kamau,TeamApt,njeri.khan@hotmail.com,+1-079-624809,+1 224 275 617,Data Analyst,Product,SaaS,Referral,Qualified,Canada,Quebec,Calgary,187 Adeola Odeku St,H4WXX,2025-12-19,2026-02-19,Aisha Mohammed
CUST-00462,Sophie,Patel,Sophie Patel,GridHub Inc,sophiepatel@gridhubinc.co,0095948152,+234 925 596 647,Chief Executive Officer,Engineering,SaaS,Paid Ads,Inactive,Nigeria,Abuja,Lekki,71 Moi Ave,351237,2025-04-18,2025-10-25,James Carter
CUST-02489,Ryan,Eze,Ryan Eze,PiggyVest,ryaneze@piggyvest.africa,+234 568 861 555,0513592076,BI Manager,Data & Analytics,Agritech,Demo Request,Qualified,Nigeria,Kano,Ibadan,229 Park Lane,527588,25.03.2026,05/15/2026,Grace Mensah
CUST-03157,Babatunde,Anyanwu,Babatunde Anyanwu,StackFinance,babatundeanyanwu@hotmail.com,+31 447 821 370,+31920248211,Head of Product,Operations,Professional Services,Demo Request,Lead,Netherlands,South Holland,Amsterdam,121 Adeola Odeku St,0Q2VFY,2025-09-22,2026-03-12,Sandra Eze
CUST-00835,Nnamdi,Otieno,Nnamdi Otieno,LeadHealth GmbH,nnamdi.otieno@outlook.com,+234770217047,0125928339,CEO,Human Resources,Manufacturing,Partner,Prospect,USA,Kano,Lekki,136 Kenyatta Ave,576068,2024-10-30,26.05.2025,Aisha Mohammed
CUST-04579,Babatunde,Mohammed,Babatunde Mohammed,mPesa Solutions,babatundemohammed@yahoo.com,0950066447,+31-706-478161,VP Engineering,Customer Success,Healthtech,Demo Request,Churned,Netherlands,North Holland,Amsterdam,69 Marina Rd,G7AGQ,30/11/2025,2026-06-30,Grace Mensah
CUST-00364,Brian,Balogun,Brian Balogun,VertexVentures Plc,brianbalogun@yahoo.com,0768868785,+234486287203,Head of Sales,Sales,Retail,Webinar,Lead,Nigeria,Oyo,Ikeja,232 Bourdillon Rd,501157,30/06/2024,2024-11-25,
CUST-03223,Nneka,Adewale,Nneka Adewale,LeadSystems Plc,nneka_adewale@yahoo.com,+353881579976,0520046177,Product Manager,Executive,Edtech,Partner,Churned,Ireland,Leinster,Limerick,71 High St,ZFNHRH,2025-12-31,"Jan 20, 2026",Grace Mensah
CUST-00813,Sarah,Okonkwo,Sarah Okonkwo,BrightCommerce GmbH,sarahokonkwo@brightcommerce.io,0632405102,+44-583-879633,Product Manager,Human Resources,Healthtech,Twitter,Qualified,United Kingdom,England,Birmingham,178 Allen Ave,CRPJ7N,2024-09-27,2025-03-27,Brian Otieno
CUST-01015,Nneka,,Nneka,FluxNetworks Inc,nneka.otieno@yahoo.com,0134037791,+254 037 930 618,Co-Founder,Operations,Healthtech,Conference,Qualified,Kenya,Mombasa,Nairobi,12 Main Rd,G1MT4,2026-03-01,2026/06/30,Kemi Balogun
CUST-00230,Ahmed,Adeleke,Ahmed Adeleke,EchoWorks GmbH,ahmed_adeleke@echoworksgmbh.io,+254 145 456 350,+254000534749,Head of Product,Product,Healthtech,Paid Ads,Prospect,Kenya,Nakuru,Nairobi,78 Kenyatta Ave,AJXZZ,2025/12/04,2026-06-30,Brian Otieno
CUST-00947,BELLO,SMITH,BELLO SMITH,StackLogic Plc,bellosmith@gmail.com,0351602695,+27 752 668 480,Engineering Lead,Finance,Real Estate,Cold Email,Qualified,South Africa,KwaZulu-Natal,Durban,134 Herbert Macaulay Way,WKSERX,2024-07-04,08/12/2024,Tola Adeniyi
CUST-00191,Brian,Dlamini,Brian Dlamini,ZenGroup,brian.dlamini@yahoo.com,+254 608 564 111,+254422412462,Head of Sales,Sales,E-commerce,LinkedIn,Customer,Kenya,Nairobi,Nakuru,77 Allen Ave,WK2WS,2024-07-23,14/01/2025,Aisha Mohammed
CUST-04895,Ngozi,Taylor,Ngozi Taylor,Cellulant,ngozitaylorcompany.com,+49-392-484968,0481773446,Marketing Manager,Sales,Healthtech,Conference,Lead,Germany,Bavaria,Berlin,241 Queen St,9HUCE,2025-08-26,2026-06-30,Daniel Olatunji
CUST-02189,Emeka,Johnson,Emeka Johnson,Interswitch,emekajohnson@hotmail.com,+31 507 196 129,+31321349522,Sales Director,Marketing,SaaS,Twitter,Lead,Netherlands,Utrecht,Rotterdam,212 King St,E67Z9Y,2024-12-13,01/02/2026,Aisha Mohammed
CUST-01058,Kunle,Salami,Kunle Salami,PulseHealth LLC,kunle_salami@hotmail.com,+44-062-632762,+44326572079,Head of Operations,Human Resources,SaaS,Paid Ads,Qualified,United Kingdom,Scotland,London,203 Sheikh Zayed Rd,977XLN,2025-09-27,2025-10-10,Brian Otieno
CUST-02898,Nneka,Botha,Nneka Botha,,nnekabotha@gmail.com,+44961313710,+44075624275,COO,Marketing,Media,Partner,Qualified,United Kingdom,Wales,Edinburgh,39 Adeola Odeku St,9J4PT2,03/11/2025,2026-06-30,James Carter
CUST-00821,Chibueze,Abubakar,Chibueze Abubakar,BrightAnalytics,chibuezeabubakar@outlook.com,+44 089 244 640,+44 507 695 559,Head of Finance,Sales,Agritech,Partner,Lead,United Kingdom,Wales,Edinburgh,16 Market St,K44XV,25-Oct-24,2025-10-26,Victor Okeke
CUST-00459,Adebayo,Orji,Adebayo Orji,GridFinance,adebayo.orji@yahoo.com,+31-198-655049,+31 440 766 349,VP Engineering,Engineering,Media,Inbound,Prospect,Netherlands,North Holland,The Hague,78 Victoria Rd,L5NJL0,2025-02-24,2026/02/18,Michael Bello
CUST-01929,Bello,Evans,Bello Evans,PrimeAI Plc,bello_evans@outlook.com,+1-116-081074,+1-254-861508,Finance Manager,Finance,Fintech,LinkedIn,Inactive,Canada,Ontario,Toronto,193 Station Rd,NA1HY,03-Feb-26,2026-06-30,Kemi Balogun
CUST-02382,Ikechukwu,Mwangi,Ikechukwu Mwangi,Flour Mills of Nigeria,ikechukwu.mwangi@gmail.com,0385547684,+1675063447,Sales Director,Marketing,Healthtech,Webinar,Lead,Canada,Ontario,Ottawa,68 Awolowo Rd,12TVUH,2025-11-11,2026-06-30,
CUST-02287,Chioma,Adeleke,Chioma Adeleke, Carbon  ,chioma.adeleke@hotmail.com,+234649289668,+234 063 007 218,Product Manager,Sales,Logistics,Demo Request,Churned,Nigeria,Rivers,Abuja,219 Sheikh Zayed Rd,668927,2025-07-11,2026-06-27,Michael Bello
CUST-01670,Musa,Diallo,Musa Diallo,PulsePay,musadiallo@outlook.com,+49 593 879 596,0845354681,Product Manager,Product,Retail,Cold Email,Inactive,GERMANY,Bavaria,Munich,185 Awolowo Rd,N4Q1N,2024-08-28,2025-08-15,Victor Okeke
CUST-03973,,Wilson,Wilson,GridPay GmbH,mwangi.wilson@outlook.com,0307138156,+27 235 619 251,Head of Sales,Human Resources,SaaS,Twitter,Churned,South Africa,Gauteng,Pretoria,127 Moi Ave,5C50Q,2025/08/23,30-Jun-26,Victor Okeke
CUST-02232,Tope,,Tope,FluxCommerce Ltd,topeokonkwo@outlook.com,+971-045-788471,+971-351-200451,Marketing Manager,Product,Professional Services,Partner,Prospect,United Arab Emirates,Sharjah,Abu Dhabi,209 Allen Ave,38Z06S,2025-08-31,19.06.2026,Kemi Balogun
CUST-01333,Lola,Taylor,Lola Taylor,LeadLogic,lola_taylor@outlook.com,0271370244,+31984598909,Product Manager,Customer Success,Cleantech,LinkedIn,Customer,Netherlands,South Holland,Utrecht,120 Market St,D2K3U,2025/12/04,2026-04-23,Aisha Mohammed
CUST-02234,NGOZI,ANYANWU,NGOZI ANYANWU,Jumia,ngozi.anyanwu@jumia.ng,+234-867-823627,0237405171,Head of Finance,Human Resources,Manufacturing,Cold Email,Lead,Nigeria,Rivers,Ibadan,142 King St,554194,09/06/2025,2025-09-27,Sandra Eze
CUST-02559,,Akinola,Akinola,TeamApt,ibrahim_akinola@outlook.com,+1220976884,+1 903 317 180,Engineering Lead,Sales,Professional Services,Referral,Inactive,Canada,Alberta,Ottawa,67 Marina Rd,1WQQE1,2026-02-02,"Mar 3, 2026",Daniel Olatunji
CUST-02951,Zainab,Nwachukwu,Zainab Nwachukwu,Andela,zainabnwachukwu@yahoo.com,+31-208-192057,+31 422 242 501,Operations Manager,Data & Analytics,Agritech,Paid Ads,Qualified,Netherlands,South Holland,Amsterdam,177 King St,J0XJC,04/07/2026,2026-06-30,Kemi Balogun
CUST-02957,Kunle,Okorie,Kunle Okorie,EchoWorks Plc,kunle@company,0347492850,+1-360-683820,CFO,Product,E-commerce,Inbound,Prospect,Canada,Alberta,Vancouver,201 Church St,1A63S4,2026-04-11,2026-06-30,Tola Adeniyi
CUST-00731,Funmi,Khan,Funmi Khan,EchoGroup,funmi.khan@gmail.com,+254081854805,0155590627,Head of Sales,Operations,E-commerce,Conference,Customer,United Kingdom,England,London,177 Moi Ave,T0R5L,12/05/2025,2025-09-03,Sandra Eze
CUST-04358,Joshua,Nwosu,Joshua Nwosu,NovaDigital GmbH,joshuanwosu@hotmail.com,+27032548859,0580116218,Marketing Manager,Executive,Agritech,Referral,Qualified,South Africa,KwaZulu-Natal,Pretoria ,87 Herbert Macaulay Way,X7M7T,15/07/2025,17/04/2026,Brian Otieno
CUST-01796,Chidi,Oladipo,Chidi Oladipo,PrimeGroup Plc,chidi_oladipo@gmail.com,+1338061779,+1438100631,Finance Manager,Data & Analytics,Manufacturing,Demo Request,Churned,Canada,British Columbia,Montreal,91 Adeola Odeku St,1HSAS8,11/25/2024,2025-06-14,Aisha Mohammed
CUST-04049,Emmanuel,,Emmanuel,Moniepoint,emmanuel.okafor@yahoo.com,0141449389,+234 597 446 827,Founder,Finance,E-commerce,Conference,Churned,Nigeria,Abuja,Ikeja,77 Moi Ave,203155,"Nov 13, 2025",2026-02-17,Aisha Mohammed
CUST-01616,Tobi,Balogun,Tobi Balogun,VaultTech GmbH,tobibalogun@gmail.com,+31266923620,+31342148763,CTO,Data & Analytics,Agritech,Inbound,Opportunity,Netherlands,South Holland,Amsterdam,129 Kenyatta Ave,BNH19,2025/07/14,08.02.2026,Grace Mensah
CUST-00040,Daniel,Kelly,Daniel Kelly,NovaPay Ltd,danielkelly@novapayltd.io,+1-275-571928,0654310278,Head of Growth,Finance,Healthtech,Webinar,Customer,Canada,British Columbia,Montreal,55 Victoria Rd,7NHJE4,2025-07-27,2026-05-14,Michael Bello
CUST-02151,Chizoba,Aliyu,Chizoba Aliyu,ApexPay Inc,chizobaaliyu@hotmail.com,+234-414-574735,+234 878 576 716,Operations Manager,Marketing,Insurtech,Paid Ads,Customer,Nigeria,Rivers,Kano,115 Sheikh Zayed Rd,309343,17/06/2025,20.02.2026,Sandra Eze
