Customer_ID,Customer_Name,Contact_Person,Customer_Type,Region,Phone,Email,Credit_Limit,Payment_Terms,Joined_Date,Is_Active
CUST-01795,Elite Global Ltd,Thompson Agbaje,Corporate,Lagos,07036067422,thompson.agbaje@hotmail.com,0,Net 14,2020-10-25,Yes
CUST-01796,Future Ltd,Blessing Faleye,SME,Lagos,09011349126,blessing.faleye@businessng.com,50000,Immediate,2022-10-28,Yes
CUST-01797,Eagle Ventures,Blessing Kehinde,Corporate,Ibadan,07064178720,blessing.kehinde@businessng.com,1000000,Net 30,2020-10-14,Yes
CUST-01798,Global Enterprises,Hamisu Adekunle,SME,Kano,07067947694,hamisu.adekunle@yahoo.com,100000,Net 7,2020-07-15,Yes
CUST-01799,Swift Group,Hadiza Balogun,Corporate,Kano,08131294219,hadiza.balogun@hotmail.com,0,Net 30,2019-12-17,Yes
CUST-01800,Unity Ltd,Rotimi Badmus,SME,Port Harcourt,07063645228,rotimi.badmus@yahoo.com,500000,Net 14,2018-08-28,Yes
CUST-01801,Bright Ventures,Lola Eze,Corporate,Lagos,07067748185,lola.eze@yahoo.com,250000,Net 7,2020-08-06,Yes
CUST-01802,Kano Enterprises,Hassan Adewale,Corporate,Lagos,08057324728,hassan.adewale@gmail.com,100000,Net 14,2021-06-30,Yes
CUST-01803,Future Nigeria Ltd,Hassan Taiwo,SME,Lagos,08162794644,hassan.taiwo@yahoo.com,1000000,Immediate,2018-03-31,Yes
CUST-01804,Summit Enterprises,Victor Adesanya,Corporate,Lagos,08063900709,victor.adesanya@businessng.com,0,Net 14,2022-03-15,Yes
CUST-01805,Bright Holdings,Victor Abdullahi,SME,Kano,08059988988,victor.abdullahi@hotmail.com,250000,Net 14,2018-01-18,Yes
CUST-01806,Star Holdings,Uchenna Danjuma,Corporate,Lagos,07033240852,uchenna.danjuma@businessng.com,1000000,Immediate,2018-03-29,Yes
CUST-01807,Iron Trading Co,Abubakar Ogundimu,SME,Abuja,08166262649,abubakar.ogundimu@irontradin.com.ng,100000,Net 30,2021-07-30,Yes
CUST-01808,Royal Ventures,Sade Agbaje,Corporate,Abuja,08134652593,sade.agbaje@outlook.com,1000000,Net 7,2018-08-17,Yes
CUST-01809,Dynamic Nigeria Ltd,Victor Adekunle,Corporate,Lagos,08131287020,victor.adekunle@outlook.com,1000000,Immediate,2018-04-04,Yes
CUST-01810,Global Nigeria Ltd,Nuhu Suleiman,SME,Lagos,09019574497,nuhu.suleiman@globalnige.com.ng,1000000,Immediate,2018-07-04,Yes
CUST-01811,Oluwakemi Bakare,Oluwakemi Bakare,Individual,Abuja,08125658782,oluwakemi.bakare@oluwakemib.com.ng,1000000,Immediate,2021-08-27,Yes
CUST-01812,Apex Ltd,Kayode Agbaje,SME,Lagos,08058084151,kayode.agbaje@hotmail.com,0,Net 7,2021-12-17,Yes
CUST-01813,Swift Trading Co,Chukwuemeka Shehu,Corporate,Lagos,08167644275,chukwuemeka.shehu@yahoo.com,0,Immediate,2019-10-21,Yes
CUST-01814,Abuja Global Ltd,Aliyu Badmus,Corporate,Kano,08161032061,aliyu.badmus@outlook.com,500000,Net 7,2020-05-05,Yes
CUST-01815,Star Ltd,Ismail Sanusi,SME,Abuja,08059958729,ismail.sanusi@tradingco.ng,250000,Net 7,2022-08-12,Yes
CUST-01816,Global Trading Co,Fatima Obi,Corporate,Kano,08054419979,fatima.obi@yahoo.com,250000,Net 30,2022-03-10,Yes
CUST-01817,Gold Enterprises,Chiamaka Aliyu,SME,Abuja,09012757494,chiamaka.aliyu@yahoo.com,250000,Net 14,2022-05-11,Yes
CUST-01818,Central Enterprises,Emeka Nwachukwu,Corporate,Lagos,08163556085,emeka.nwachukwu@gmail.com,1000000,Net 7,2019-12-17,Yes
CUST-01819,Metro Group,Happy Agboola,Corporate,Port Harcourt,08037812566,happy.agboola@hotmail.com,250000,Net 30,2018-07-14,Yes
CUST-01820,Capital Ventures,Ngozi Salami,SME,Lagos,08039768556,ngozi.salami@gmail.com,1000000,Net 14,2019-05-22,No
CUST-01821,Iron Holdings,Nuhu Fashola,SME,Lagos,09019441757,nuhu.fashola@tradingco.ng,0,Net 14,2021-04-30,Yes
CUST-01822,Power Services Ltd,Kelechi Yusuf,Corporate,Lagos,08111279110,kelechi.yusuf@tradingco.ng,1000000,Net 7,2021-12-07,Yes
CUST-01823,Diamond Enterprises,Bola Yusuf,Corporate,Kano,07062580427,bola.yusuf@yahoo.com,100000,Net 30,2019-02-23,Yes
CUST-01824,Abuja Holdings,Umar Danjuma,Corporate,Port Harcourt,08111151539,umar.danjuma@businessng.com,250000,Net 14,2018-10-07,Yes
CUST-01825,Metro Enterprises,Chidi Garba,SME,Ibadan,08127912309,chidi.garba@hotmail.com,500000,Net 14,2018-05-09,No
CUST-01826,Urban Ltd,Faith Falode,Corporate,Kano,08038671957,faith.falode@outlook.com,1000000,Net 30,2019-06-07,Yes
CUST-01827,Kano Holdings,Adeola Falode,SME,Lagos,08069540591,adeola.falode@yahoo.com,500000,Net 14,2018-08-19,Yes
CUST-01828,Future Global Ltd,Fatima Musa,SME,Abuja,08129999882,fatima.musa@businessng.com,500000,Immediate,2020-02-19,Yes
CUST-01829,Zenith Ventures,Ade Musa,Corporate,Lagos,08119636401,ade.musa@businessng.com,250000,Immediate,2019-11-01,Yes
CUST-01830,Gold Enterprises,Oluwaseun Abubakar,Corporate,Abuja,08037655649,oluwaseun.abubakar@hotmail.com,100000,Immediate,2018-02-07,Yes
CUST-01831,Power Trading Co,Sola Ogunwale,Corporate,Lagos,08161009139,sola.ogunwale@powertradi.com.ng,500000,Net 7,2022-11-27,Yes
CUST-01832,Federal Ventures,Umar Adeniyi,Corporate,Kano,09015394145,umar.adeniyi@businessng.com,1000000,Immediate,2021-02-07,Yes
CUST-01833,Iron Group,Fatima Adeyemi,Corporate,Lagos,08031010601,fatima.adeyemi@yahoo.com,0,Net 14,2022-01-14,Yes
CUST-01834,Chioma Olayemi,Chioma Olayemi,Individual,Kano,07064410904,chioma.olayemi@gmail.com,100000,Net 30,2019-08-23,Yes
CUST-01835,Kano Holdings,Faith Nwachukwu,SME,Abuja,08121868830,faith.nwachukwu@kanoholdin.com.ng,250000,Immediate,2021-08-31,Yes
CUST-01836,Prime Ltd,Toluwani Adewale,SME,Lagos,08114423305,toluwani.adewale@hotmail.com,100000,Immediate,2018-04-08,Yes
CUST-01837,Unity Ventures,Maryam Umar,Corporate,Kano,08037600067,maryam.umar@hotmail.com,100000,Net 14,2020-05-14,Yes
CUST-01838,Prime Holdings,Bola Adesanya,Corporate,Lagos,08132960067,bola.adesanya@outlook.com,100000,Net 30,2022-11-22,Yes
CUST-01839,Aliyu Adekunle,Aliyu Adekunle,Individual,Lagos,08134033321,aliyu.adekunle@gmail.com,500000,Immediate,2019-11-11,Yes
CUST-01840,Kano Services Ltd,Ahmed Fadipe,SME,Lagos,07039370219,ahmed.fadipe@outlook.com,250000,Net 30,2019-09-14,Yes
CUST-01841,Capital Ventures,Adeola Balogun,Corporate,Lagos,08128332874,adeola.balogun@outlook.com,50000,Immediate,2022-10-03,Yes
CUST-01842,Summit Enterprises,Aliyu Adeyemi,SME,Lagos,07066833407,aliyu.adeyemi@yahoo.com,0,Net 7,2021-12-07,Yes
CUST-01843,Gold Enterprises,Chukwuemeka Agbaje,Corporate,Port Harcourt,08132533514,chukwuemeka.agbaje@businessng.com,0,Net 30,2019-05-01,No
CUST-01844,Swift Holdings,Ahmed Adegoke,SME,Ibadan,07039993790,ahmed.adegoke@tradingco.ng,500000,Net 7,2021-06-18,Yes
CUST-01845,Vision Enterprises,Kike Kehinde,Corporate,Lagos,08126121645,kike.kehinde@yahoo.com,1000000,Net 14,2018-10-14,Yes
CUST-01846,Central Group,Chioma Akintoye,Corporate,Abuja,07062409846,chioma.akintoye@hotmail.com,0,Immediate,2019-11-20,Yes
CUST-01847,Summit Solutions,Suleiman Umar,SME,Abuja,09016154905,suleiman.umar@outlook.com,250000,Net 7,2022-04-16,Yes
CUST-01848,Heritage Services Ltd,Bello Sanusi,Corporate,Kano,07032881312,bello.sanusi@businessng.com,250000,Immediate,2019-12-31,Yes
CUST-01849,Steel Global Ltd,Jumoke Badmus,SME,Lagos,07034408703,jumoke.badmus@gmail.com,100000,Net 7,2020-09-27,Yes
CUST-01850,Global Holdings,Bayo Nwachukwu,Corporate,Lagos,08064372878,bayo.nwachukwu@yahoo.com,1000000,Net 7,2020-05-24,Yes
CUST-01851,Eagle Group,Blessing Ogunwale,Corporate,Lagos,09018972832,blessing.ogunwale@yahoo.com,0,Net 14,2022-08-22,Yes
CUST-01852,Funmilayo Danjuma,Funmilayo Danjuma,Individual,Lagos,07064045723,funmilayo.danjuma@gmail.com,250000,Net 14,2020-04-16,Yes
CUST-01853,Metro Trading Co,Aliyu Agboola,Corporate,Lagos,08069587989,aliyu.agboola@metrotradi.com.ng,0,Net 14,2020-05-20,Yes
CUST-01854,Diamond Services Ltd,Abosede Musa,Corporate,Lagos,09018427157,abosede.musa@tradingco.ng,250000,Net 7,2021-04-28,Yes
CUST-01855,Gold Enterprises,Ibrahim Obi,Corporate,Kano,08125310948,ibrahim.obi@hotmail.com,1000000,Net 30,2019-06-21,Yes
CUST-01856,Apex Ltd,Nuhu Olayemi,SME,Lagos,08039929941,nuhu.olayemi@apexltd.com.ng,500000,Net 14,2020-09-09,Yes
CUST-01857,Kelechi Obi,Kelechi Obi,Individual,Port Harcourt,07063746863,kelechi.obi@gmail.com,1000000,Immediate,2021-01-11,Yes
CUST-01858,Kano Enterprises,Ebunoluwa Ogunleye,Corporate,Port Harcourt,07037540806,ebunoluwa.ogunleye@outlook.com,1000000,Net 14,2021-06-22,No
CUST-01859,Swift Trading Co,Peace Abdullahi,SME,Abuja,09016512882,peace.abdullahi@tradingco.ng,1000000,Net 14,2022-03-25,Yes
CUST-01860,Star Enterprises,Uchenna Agbaje,Corporate,Lagos,08068400553,uchenna.agbaje@tradingco.ng,500000,Net 30,2022-02-06,Yes
CUST-01861,Elite Ventures,Abiodun Fashola,Corporate,Abuja,08068753122,abiodun.fashola@gmail.com,100000,Net 14,2019-06-22,Yes
CUST-01862,Platinum Services Ltd,Damilola Garba,Corporate,Ibadan,08139775696,damilola.garba@hotmail.com,500000,Immediate,2018-06-19,Yes
CUST-01863,Central Group,Ahmed Okonkwo,Corporate,Ibadan,08059998897,ahmed.okonkwo@gmail.com,0,Net 7,2021-06-02,Yes
CUST-01864,Zenith Ltd,Sola Wada,SME,Ibadan,08123800519,sola.wada@businessng.com,0,Net 30,2020-08-16,Yes
CUST-01865,Platinum Holdings,Suleiman Danjuma,Corporate,Kano,08164707951,suleiman.danjuma@businessng.com,100000,Immediate,2021-07-10,Yes
CUST-01866,Blessing Ogunwale,Blessing Ogunwale,Individual,Lagos,09011199459,blessing.ogunwale@businessng.com,1000000,Net 14,2019-02-04,Yes
CUST-01867,Ngozi Agbaje,Ngozi Agbaje,Individual,Lagos,08065045508,ngozi.agbaje@businessng.com,500000,Immediate,2018-01-22,Yes
CUST-01868,Heritage Enterprises,Akintunde Olatunji,SME,Port Harcourt,07066864672,akintunde.olatunji@gmail.com,50000,Net 30,2018-03-28,Yes
CUST-01869,Crown Trading Co,Blessing Ogunleye,Corporate,Port Harcourt,08061716663,blessing.ogunleye@outlook.com,100000,Immediate,2022-12-06,Yes
CUST-01870,Global Holdings,Oluwatoyin Lawal,SME,Lagos,07069907521,oluwatoyin.lawal@hotmail.com,50000,Net 30,2022-04-01,Yes
CUST-01871,Power Trading Co,Chidi Mensah,Corporate,Ibadan,08127726711,chidi.mensah@powertradi.com.ng,50000,Net 7,2019-12-25,Yes
CUST-01872,Future Trading Co,Victor Adeyemi,SME,Lagos,08052515780,victor.adeyemi@outlook.com,1000000,Net 14,2020-07-11,Yes
CUST-01873,Diamond Holdings,Tunde Fadipe,Corporate,Lagos,08129176265,tunde.fadipe@diamondhol.com.ng,50000,Net 14,2019-12-12,Yes
CUST-01874,Gold Ventures,Garba Musa,Corporate,Lagos,08113248548,garba.musa@businessng.com,500000,Net 7,2020-08-23,Yes
CUST-01875,Silver Holdings,Obiora Okonkwo,Corporate,Abuja,08036756521,obiora.okonkwo@yahoo.com,100000,Net 7,2020-12-03,Yes
CUST-01876,Silver Nigeria Ltd,Hauwa Suleiman,Corporate,Lagos,08068748174,hauwa.suleiman@outlook.com,1000000,Net 7,2019-11-17,Yes
CUST-01877,Capital Nigeria Ltd,Lola Suleiman,Corporate,Lagos,08161020508,lola.suleiman@yahoo.com,250000,Net 7,2018-01-17,Yes
CUST-01878,Platinum Enterprises,Ifeanyi Adewale,Corporate,Kano,08065417392,ifeanyi.adewale@tradingco.ng,100000,Net 14,2020-07-17,Yes
CUST-01879,Apex Ventures,Sadiq Danjuma,Corporate,Abuja,08121753357,sadiq.danjuma@hotmail.com,250000,Net 30,2019-06-17,Yes
CUST-01880,Central Trading Co,Abubakar Okafor,Corporate,Ibadan,07039542077,abubakar.okafor@hotmail.com,100000,Net 14,2022-03-26,Yes
CUST-01881,Future Trading Co,Akintunde Lawal,Corporate,Ibadan,09013278090,akintunde.lawal@businessng.com,250000,Immediate,2020-07-17,Yes
CUST-01882,Royal Nigeria Ltd,Olumide Fadipe,Corporate,Ibadan,08055546442,olumide.fadipe@businessng.com,1000000,Immediate,2019-02-20,Yes
CUST-01883,Sadiq Ogundimu,Sadiq Ogundimu,Individual,Kano,08069510362,sadiq.ogundimu@hotmail.com,50000,Net 30,2020-06-26,Yes
CUST-01884,Blessing Obi,Blessing Obi,Individual,Lagos,08167789789,blessing.obi@outlook.com,250000,Net 30,2018-01-29,Yes
CUST-01885,Zenith Ventures,Bayo Lawal,Corporate,Lagos,07064238025,bayo.lawal@zenithvent.com.ng,1000000,Net 30,2018-02-17,Yes
CUST-01886,Lagos Enterprises,Hamisu Fashola,Corporate,Lagos,07032137832,hamisu.fashola@tradingco.ng,50000,Net 7,2018-06-24,Yes
CUST-01887,Iron Services Ltd,Monday Fadipe,Corporate,Lagos,08035505201,monday.fadipe@businessng.com,100000,Immediate,2018-02-10,Yes
CUST-01888,Jumoke Olayemi,Jumoke Olayemi,Individual,Lagos,08064608636,jumoke.olayemi@yahoo.com,100000,Net 14,2022-05-19,Yes
CUST-01889,Heritage Nigeria Ltd,Adewale Falode,SME,Port Harcourt,08133419247,adewale.falode@businessng.com,100000,Net 30,2018-02-27,Yes
CUST-01890,Lagos Ventures,Oluwakemi Agbaje,Corporate,Abuja,08164075804,oluwakemi.agbaje@yahoo.com,100000,Immediate,2020-10-12,Yes
CUST-01891,Lagos Global Ltd,Gbenga Musa,Corporate,Lagos,08052672332,gbenga.musa@gmail.com,500000,Immediate,2018-03-14,Yes
CUST-01892,Crown Holdings,Yetunde Ogunleye,SME,Lagos,08038967351,yetunde.ogunleye@gmail.com,50000,Net 30,2020-07-07,Yes
CUST-01893,Adewale Tinubu,Adewale Tinubu,Individual,Lagos,08036624077,adewale.tinubu@businessng.com,50000,Net 30,2022-07-02,Yes
CUST-01894,Elite Holdings,Emeka Olatunji,Corporate,Kano,08121523067,emeka.olatunji@gmail.com,100000,Net 30,2020-09-01,Yes
CUST-01895,Urban Global Ltd,Ngozi Ibrahim,Corporate,Lagos,07061206766,ngozi.ibrahim@gmail.com,250000,Net 7,2021-06-14,Yes
CUST-01896,Tosin Salami,Tosin Salami,Individual,Lagos,08118574426,tosin.salami@yahoo.com,50000,Immediate,2018-08-12,Yes
CUST-01897,Faith Abubakar,Faith Abubakar,Individual,Kano,09012267862,faith.abubakar@tradingco.ng,250000,Net 30,2018-10-19,Yes
CUST-01898,Vision Solutions,Olumide Badmus,Corporate,Ibadan,08052876945,olumide.badmus@hotmail.com,0,Net 7,2021-01-25,Yes
CUST-01899,Heritage Global Ltd,Chidinma Adegoke,Corporate,Abuja,08033427658,chidinma.adegoke@businessng.com,50000,Net 14,2019-08-24,Yes
CUST-01900,Gold Ltd,Suleiman Tinubu,Corporate,Lagos,07064038080,suleiman.tinubu@yahoo.com,500000,Net 14,2022-03-27,Yes
CUST-01901,Monday Taiwo,Monday Taiwo,Individual,Lagos,08125556644,monday.taiwo@outlook.com,1000000,Net 30,2022-06-22,Yes
CUST-01902,Global Enterprises,Garba Falode,Corporate,Abuja,08116924408,garba.falode@outlook.com,0,Net 7,2018-09-25,Yes
CUST-01903,Heritage Trading Co,Ifeoma Fadipe,SME,Lagos,08113247082,ifeoma.fadipe@outlook.com,100000,Net 14,2021-04-11,Yes
CUST-01904,Unity Nigeria Ltd,Adaora Akinwale,Corporate,Lagos,08122852877,adaora.akinwale@outlook.com,500000,Immediate,2018-12-16,Yes
CUST-01905,Jumoke Musa,Jumoke Musa,Individual,Kano,09077939457,jumoke.musa@outlook.com,250000,Net 30,2022-06-09,Yes
CUST-01906,Diamond Ltd,Titilayo Eze,SME,Lagos,09079816744,titilayo.eze@outlook.com,100000,Net 30,2019-06-15,Yes
CUST-01907,Summit Ventures,Chidi Bakare,SME,Lagos,08121545746,chidi.bakare@hotmail.com,100000,Net 7,2018-06-25,Yes
CUST-01908,Elite Holdings,Adaeze Ibrahim,Corporate,Kano,08113145093,adaeze.ibrahim@businessng.com,50000,Net 14,2019-04-17,Yes
CUST-01909,Iron Ltd,Blessing Adekunle,Corporate,Abuja,08132967436,blessing.adekunle@yahoo.com,500000,Net 30,2019-10-15,Yes
CUST-01910,Funmilayo Tinubu,Funmilayo Tinubu,Individual,Lagos,08132105921,funmilayo.tinubu@yahoo.com,50000,Net 30,2021-11-06,No
CUST-01911,Future Ltd,Iyanuoluwa Adeyemi,Corporate,Lagos,08161033191,iyanuoluwa.adeyemi@gmail.com,0,Immediate,2021-01-28,Yes
CUST-01912,Gold Services Ltd,Fatima Balogun,Corporate,Lagos,08122866127,fatima.balogun@goldservic.com.ng,0,Immediate,2020-11-23,Yes
CUST-01913,Gold Ltd,Kayode Suleiman,Corporate,Lagos,08122549296,kayode.suleiman@hotmail.com,500000,Net 7,2022-08-08,Yes
CUST-01914,Steel Ventures,Fidelis Ogundele,Corporate,Port Harcourt,09078714686,fidelis.ogundele@tradingco.ng,1000000,Immediate,2020-03-06,Yes
CUST-01915,Platinum Services Ltd,Ramatu Ogunwale,Corporate,Lagos,08055109475,ramatu.ogunwale@gmail.com,0,Immediate,2021-05-07,Yes
CUST-01916,Platinum Nigeria Ltd,Adeola Obi,Corporate,Lagos,08168477088,adeola.obi@gmail.com,0,Immediate,2019-10-14,Yes
CUST-01917,Central Enterprises,Jumoke Suleiman,Corporate,Ibadan,08126184930,jumoke.suleiman@yahoo.com,0,Net 7,2021-07-26,Yes
CUST-01918,Vision Global Ltd,Emeka Abdullahi,Corporate,Lagos,08057897378,emeka.abdullahi@gmail.com,250000,Net 14,2020-02-08,Yes
CUST-01919,Maryam Olayemi,Maryam Olayemi,Individual,Lagos,08058246791,maryam.olayemi@hotmail.com,50000,Immediate,2018-07-15,Yes
CUST-01920,Sola Fadipe,Sola Fadipe,Individual,Lagos,08132536829,sola.fadipe@tradingco.ng,500000,Net 7,2018-10-10,Yes
CUST-01921,Kano Ltd,Chukwudi Adebayo,SME,Lagos,08053361198,chukwudi.adebayo@gmail.com,500000,Net 14,2020-10-22,Yes
CUST-01922,Unity Services Ltd,Hauwa Yusuf,Corporate,Lagos,07064232187,hauwa.yusuf@hotmail.com,100000,Net 7,2019-04-01,Yes
CUST-01923,Summit Enterprises,Ngozi Adeyemi,Corporate,Kano,08063340240,ngozi.adeyemi@summitente.com.ng,1000000,Net 14,2018-08-08,Yes
CUST-01924,Dynamic Group,Fidelis Adewale,Corporate,Lagos,08121300294,fidelis.adewale@outlook.com,1000000,Net 30,2018-08-23,Yes
CUST-01925,National Ltd,Obiora Faleye,Corporate,Lagos,08057851790,obiora.faleye@gmail.com,0,Immediate,2018-09-19,Yes
CUST-01926,Summit Ltd,Uchenna Tinubu,SME,Lagos,08134363896,uchenna.tinubu@yahoo.com,500000,Net 30,2018-05-21,Yes
CUST-01927,Lagos Trading Co,Biodun Okonkwo,SME,Port Harcourt,07061193413,biodun.okonkwo@hotmail.com,1000000,Net 30,2020-06-10,No
CUST-01928,Temitope Bakare,Temitope Bakare,Individual,Ibadan,07036235440,temitope.bakare@hotmail.com,1000000,Immediate,2022-11-28,Yes
CUST-01929,National Solutions,Rotimi Adebayo,Corporate,Abuja,08032796352,rotimi.adebayo@nationalso.com.ng,0,Net 14,2019-04-30,Yes
CUST-01930,Toyin Agboola,Toyin Agboola,Individual,Port Harcourt,08166186301,toyin.agboola@hotmail.com,50000,Net 14,2019-04-27,Yes
CUST-01931,Swift Enterprises,Ifeoma Ogundele,Corporate,Lagos,08063117579,ifeoma.ogundele@businessng.com,250000,Net 7,2020-03-18,Yes
CUST-01932,Diamond Group,Chukwudi Akintoye,Corporate,Port Harcourt,08053560920,chukwudi.akintoye@businessng.com,50000,Net 14,2018-06-06,Yes
CUST-01933,Central Solutions,Lola Ogunwale,SME,Kano,07038940739,lola.ogunwale@hotmail.com,0,Net 7,2021-03-30,Yes
CUST-01934,Silver Nigeria Ltd,Suleiman Adeyemi,Corporate,Kano,07039398649,suleiman.adeyemi@silvernige.com.ng,250000,Net 14,2018-10-26,Yes
CUST-01935,Heritage Ltd,Aliyu Garba,Corporate,Lagos,08057348560,aliyu.garba@heritagelt.com.ng,50000,Immediate,2018-11-05,Yes
CUST-01936,Power Enterprises,Chiamaka Adekunle,Corporate,Abuja,07033886814,chiamaka.adekunle@gmail.com,250000,Net 14,2022-06-29,Yes
CUST-01937,Urban Global Ltd,Godwin Aliyu,Corporate,Kano,09072347342,godwin.aliyu@urbangloba.com.ng,50000,Net 30,2019-05-26,Yes
CUST-01938,Future Ventures,Temitope Umar,Corporate,Lagos,09079433742,temitope.umar@businessng.com,50000,Immediate,2020-12-17,Yes
CUST-01939,Apex Holdings,Peace Badmus,Corporate,Abuja,07031306797,peace.badmus@outlook.com,0,Immediate,2018-03-31,Yes
CUST-01940,Heritage Global Ltd,Femi Bakare,Corporate,Port Harcourt,07032380122,femi.bakare@businessng.com,1000000,Net 7,2019-05-22,Yes
CUST-01941,Heritage Ventures,Victor Akintoye,Corporate,Ibadan,09078111592,victor.akintoye@gmail.com,50000,Net 30,2018-10-19,Yes
CUST-01942,Swift Ltd,Amaka Ibrahim,Corporate,Port Harcourt,08162762187,amaka.ibrahim@swiftltd.com.ng,250000,Immediate,2018-06-14,Yes
CUST-01943,Heritage Services Ltd,Adaeze Adeyemi,Corporate,Lagos,08162794118,adaeze.adeyemi@businessng.com,1000000,Net 30,2022-03-11,Yes
CUST-01944,Prime Nigeria Ltd,Chinyere Olawale,Corporate,Port Harcourt,08053610334,chinyere.olawale@businessng.com,100000,Immediate,2022-01-18,Yes
CUST-01945,Kano Services Ltd,Chioma Olayemi,SME,Kano,07067117955,chioma.olayemi@gmail.com,1000000,Immediate,2018-06-07,Yes
CUST-01946,Swift Nigeria Ltd,Aisha Obi,Corporate,Lagos,09013792865,aisha.obi@swiftniger.com.ng,500000,Net 30,2020-12-06,No
CUST-01947,Nnamdi Fashola,Nnamdi Fashola,Individual,Abuja,08121943518,nnamdi.fashola@tradingco.ng,50000,Net 30,2018-08-18,Yes
CUST-01948,Central Nigeria Ltd,Ngozi Okonkwo,SME,Ibadan,08128884983,ngozi.okonkwo@businessng.com,50000,Net 7,2019-02-20,Yes
CUST-01949,Royal Trading Co,Hauwa Adeniyi,SME,Lagos,09016684926,hauwa.adeniyi@businessng.com,50000,Immediate,2020-07-05,Yes
CUST-01950,Zenith Trading Co,Chukwuemeka Okafor,Corporate,Abuja,07068810164,chukwuemeka.okafor@businessng.com,500000,Immediate,2018-01-31,Yes
CUST-01951,Unity Global Ltd,Ebunoluwa Musa,Corporate,Abuja,08133722426,ebunoluwa.musa@businessng.com,0,Net 30,2021-04-13,Yes
CUST-01952,Happy Taiwo,Happy Taiwo,Individual,Abuja,09076912485,happy.taiwo@businessng.com,250000,Net 14,2020-03-26,Yes
CUST-01953,Power Nigeria Ltd,Ngozi Akinwale,SME,Abuja,08122986324,ngozi.akinwale@yahoo.com,500000,Net 14,2021-11-28,No
CUST-01954,Royal Holdings,Tunde Danjuma,Corporate,Lagos,08137516190,tunde.danjuma@gmail.com,0,Net 30,2018-01-20,Yes
CUST-01955,Lagos Enterprises,Suleiman Abubakar,SME,Lagos,08162887541,suleiman.abubakar@lagosenter.com.ng,500000,Net 7,2021-03-29,Yes
CUST-01956,Eagle Global Ltd,Mercy Musa,SME,Lagos,08036057118,mercy.musa@gmail.com,1000000,Net 30,2021-05-15,Yes
CUST-01957,Bright Nigeria Ltd,Aliyu Obi,Corporate,Abuja,08067325966,aliyu.obi@hotmail.com,1000000,Net 14,2022-04-13,Yes
CUST-01958,Federal Global Ltd,Jumoke Musa,Corporate,Port Harcourt,08126536394,jumoke.musa@yahoo.com,100000,Immediate,2018-07-11,Yes
CUST-01959,Abuja Services Ltd,Ngozi Bakare,Corporate,Abuja,07033608321,ngozi.bakare@hotmail.com,500000,Net 30,2022-10-19,Yes
CUST-01960,Future Group,Ronke Chukwu,SME,Ibadan,08063295387,ronke.chukwu@futuregrou.com.ng,0,Net 30,2020-10-06,Yes
CUST-01961,Capital Ventures,Biodun Obi,SME,Abuja,09072651924,biodun.obi@outlook.com,100000,Net 14,2018-11-13,Yes
CUST-01962,Steel Enterprises,Emmanuel Taiwo,SME,Lagos,08051316431,emmanuel.taiwo@yahoo.com,100000,Net 14,2020-06-10,No
CUST-01963,Zainab Adekunle,Zainab Adekunle,Individual,Abuja,09013371399,zainab.adekunle@gmail.com,100000,Immediate,2020-06-23,Yes
CUST-01964,Central Services Ltd,Obiora Eze,Corporate,Lagos,07067447049,obiora.eze@businessng.com,100000,Net 30,2020-12-24,Yes
CUST-01965,Nnamdi Taiwo,Nnamdi Taiwo,Individual,Lagos,08162639178,nnamdi.taiwo@hotmail.com,100000,Net 14,2019-04-13,Yes
CUST-01966,Kano Nigeria Ltd,Godwin Okafor,SME,Lagos,09076441146,godwin.okafor@tradingco.ng,250000,Net 7,2020-02-25,Yes
CUST-01967,Lagos Holdings,Abubakar Okafor,Corporate,Port Harcourt,09077758309,abubakar.okafor@yahoo.com,250000,Net 7,2021-02-10,Yes
CUST-01968,Platinum Solutions,Adaeze Adebayo,Corporate,Lagos,08038471222,adaeze.adebayo@tradingco.ng,250000,Net 7,2018-10-22,Yes
CUST-01969,Future Global Ltd,Iyanuoluwa Lawal,Corporate,Ibadan,09077725763,iyanuoluwa.lawal@hotmail.com,250000,Net 7,2020-01-04,Yes
CUST-01970,Central Services Ltd,Kunle Ogunleye,SME,Kano,08037818880,kunle.ogunleye@tradingco.ng,1000000,Immediate,2022-06-21,Yes
CUST-01971,Dynamic Ltd,Peace Kehinde,Corporate,Port Harcourt,07067216232,peace.kehinde@businessng.com,50000,Net 14,2018-01-13,Yes
CUST-01972,Bright Services Ltd,Fidelis Ogunleye,SME,Lagos,08128014890,fidelis.ogunleye@tradingco.ng,0,Net 14,2021-05-05,Yes
CUST-01973,Vision Global Ltd,Hauwa Sanusi,Corporate,Port Harcourt,08116396710,hauwa.sanusi@hotmail.com,250000,Immediate,2022-02-17,Yes
CUST-01974,Power Solutions,Toyin Lawal,Corporate,Lagos,08052291416,toyin.lawal@powersolut.com.ng,1000000,Immediate,2019-05-10,Yes
CUST-01975,Global Holdings,Oluwakemi Okafor,SME,Ibadan,08138641043,oluwakemi.okafor@tradingco.ng,50000,Net 7,2018-05-03,Yes
CUST-01976,Metro Nigeria Ltd,Gbenga Fadipe,Corporate,Lagos,08068797857,gbenga.fadipe@businessng.com,100000,Net 30,2020-05-22,Yes
